model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
hs	6501	614	2.788168371	29971	252.3040606	-2.888306533	-0.395984852	6006	9746	744.95916	15.87296417	46.28073606	0.971227193	0.509182501	1.53374568	0.211018376	65929357.67	-1.30787068	6.015998335	1073	0.034689261
hs	6502	535	2.728353782	29999	179.5146172	3.731353687	0.166284215	2359	5993	625.122065	11.20186916	6.43482796	0.988516107	0.489152141	1.64427188	0.190450819	58753862.18	-1.867667919	11.75623956	949	0.097864907
hs	6503	684	2.835056102	29982	177.1239077	9.703264761	-0.154849276	6454	10510	812.1963506	15.36549708	39.11072581	0.980940781	0.491978989	1.705260005	0.154222441	76674271.98	-2.327433546	16.65810595	1281	0.170090386
hs	6504	475	2.67669361	29978	105.0885983	10.20340305	-0.163197878	1985	5183	574.1731855	10.91157895	7.333937375	0.974315358	0.53074977	1.730856471	0.161044088	53753689.63	-2.594946661	14.33610551	895	0.207557606
hs	6505	544	2.7355989	29992	241.8013804	-10.67896711	-0.531633635	6763	9839	671.5265253	18.08639706	90.6352474	0.930033812	0.533810567	1.417906058	0.207579578	57269041.26	-0.730573641	2.71727326	950	0.07759638
hs	6506	1135	3.054995862	29999	55.36054535	34.13036163	-0.094559163	8730	16444	1368.523096	14.48810573	19.59223054	0.900895681	0.524149575	1.754627336	0.181490941	133876629.7	-3.220317601	11.26184544	2246	0.380020949
hs	6507	321	2.506505032	29839	184.5783371	-11.0444865	0.168623564	1258	3206	378.6855859	9.987538941	5.343594237	0.986436337	0.523041768	1.401373194	0.273513708	32722659.07	-0.77718017	3.078218151	456	0.149107216
hs	6508	705	2.848189117	29997	91.62112878	21.13290159	-0.059416069	4612	9312	837.8773697	13.20851064	10.33856383	0.969586902	0.498284152	1.811735529	0.1399426	81810567.25	-3.846675401	15.67312993	1356	0.298837712
hs	6509	573	2.758154622	29982	75.6779401	18.55419196	0.127594324	2891	6645	674.5124914	11.59685864	7.968311793	0.964381135	0.488068997	1.799776916	0.143648005	66276038.8	-3.690181196	17.7916258	1120	0.296723566
hs	6510	437	2.640481437	29993	228.1594372	-12.75776851	-0.481964519	3135	5725	541.2552334	13.1006865	20.97149035	0.965876766	0.543206933	1.412361623	0.234499019	45323336.85	-0.74399421	3.360222077	379	0.109374932
hs	6511	855	2.931966115	29998	59.64600973	26.68986084	0.070154023	5248	11174	1006.652012	13.06900585	12.05495159	0.941030569	0.469046835	1.814450078	0.169942557	100335920.4	-3.954124849	10.73529042	1684	0.359035345
hs	6512	423	2.626340367	29890	211.8701907	-11.87525335	-0.416152822	2353	4909	522.1152607	11.60520095	12.1162762	0.969374113	0.555562792	1.440758855	0.218786327	44000119.96	-0.849280793	3.555635448	617	0.09508439
hs	6513	15	1.176091259	28259	5.191797304	0.596195376	1.698999057	20	66	13.19487007	4.4	1.542857143	0.70342967	0.452380952	1.145633014	0.434307921	1462338.559	0.546765667	3.009090633	1	0.097629946
hs	6514	584	2.766412847	29986	146.3280864	9.81763836	-0.223941714	4236	7802	707.8374293	13.35958904	17.64748937	0.981493634	0.538540276	1.715179438	0.161888637	65511099.78	-2.399836814	15.03214907	1104	0.179759175
hs	6515	611	2.78604121	29968	170.5896623	8.368454828	-0.303624185	5982	9664	741.1780911	15.81669394	30.69421266	0.984503338	0.508277842	1.692375759	0.169512965	68054553.58	-2.220987314	16.25250075	1125	0.151233282
hs	6516	92	1.963787827	28328	45.37079921	-4.59627257	-0.093684385	395	825	102.5110901	8.967391304	7.504419494	0.942048005	0.463260174	1.404135983	0.242689235	9046389.179	-0.829192739	2.773610826	107	0.08330158
hs	6517	441	2.644438589	29971	139.3159721	4.722230528	-0.045126621	2275	5095	520.4289611	11.55328798	8.356813028	0.983131488	0.478622847	1.653783532	0.189606326	48622085.67	-1.960806884	10.9243515	776	0.117024505
hs	6518	544	2.7355989	29968	225.3323545	-1.677568923	-0.029104166	3520	6886	642.7202968	12.65808824	14.79264164	0.981709546	0.497070235	1.551710205	0.218607345	58369533.31	-1.355651016	7.261164492	854	0.034520866
hs	6519	231	2.36361198	29575	100.2777346	-6.053566322	-0.424164786	1330	2572	280.8215352	11.13419913	10.42973838	0.916187363	0.536517959	1.403770867	0.217194101	24200887.18	-0.603486781	2.209042897	129	0.072367757
hs	6520	664	2.822168079	29984	220.3282084	4.980110784	-0.302902201	7405	11303	805.6117677	17.02259036	43.73553717	0.979746812	0.52160357	1.629909187	0.187561081	72984043.09	-1.811867688	10.672265	1149	0.099880235
hs	6521	848	2.928395852	29995	97.32525421	18.74368213	-0.358594901	7321	12743	1038.631176	15.02712264	31.80209702	0.846483006	0.521669526	1.580172506	0.232389789	98693628.88	-0.342709292	3.051010361	1665	0.314026413
hs	6522	599	2.777426822	29969	207.1044413	3.423593023	0.059504858	3063	7077	705.9837292	11.81469115	8.960586485	0.988713482	0.499750292	1.63413476	0.194113243	65512443.83	-1.783243659	11.93438333	1098	0.088364989
hs	6523	244	2.387389826	29544	110.8716152	-7.308547472	-0.339821828	1411	2735	293.7158723	11.20901639	10.95613236	0.933921897	0.530283408	1.418604206	0.212520838	25311898.41	-0.780373347	2.935155237	401	0.08350217
hs	6524	10	1	27039	7.490513702	-2.566814564	0.154809266	11	39	7.454719949	3.9	1.211111111	0.915443947	0.225	1.168126006	0.322296369	849451.63	-0.285749009	1.154881703	9	0.32025461
hs	6525	353	2.547774705	29972	162.858201	-10.71912047	-0.160797896	2610	4538	415.9336621	12.85552408	26.07849923	0.907321035	0.484157912	1.356739363	0.212144586	37195887.86	-0.462398582	2.128149481	168	0.099127203
hs	6526	700	2.84509804	29996	72.2079944	20.86545532	0.034007576	3488	8172	838.7357495	11.67428571	6.737821377	0.947495048	0.537326213	1.794400574	0.152030761	81719907.01	-3.477539207	12.36491584	1381	0.325642482
hs	6527	658	2.818225894	29979	235.4502819	1.526869657	-0.422483228	6691	10729	805.9399836	16.30547112	30.376865	0.965090601	0.502771023	1.574527907	0.190027558	71797413.4	-1.508892478	7.001505168	1169	0.070969584
hs	6528	751	2.875639937	29997	238.8560189	6.535429529	-0.221930884	7183	11843	900.4586974	15.76964048	31.43619707	0.985123522	0.500137373	1.654207022	0.179445476	82858649.87	-1.907881467	14.26964156	1373	0.111932133
hs	6529	1082	3.034227261	29997	67.42780945	32.94062389	0.083165079	6750	14346	1287.122137	13.25878004	13.27617168	0.956924087	0.488541995	1.853254244	0.139268411	127710378.6	-5.537081773	24.37819651	2140	0.366479006
hs	6530	835	2.921686475	29986	68.35896752	26.78239015	-0.023751628	5520	11284	995.9062762	13.51377246	11.01989402	0.948551729	0.500365426	1.817425589	0.156707561	98072782.79	-4.170593679	11.55787828	1645	0.346929733
hs	6531	482	2.683047038	29992	214.503601	-2.532038586	-0.10243416	2266	5390	578.5042984	11.18257261	7.808593784	0.989962559	0.508257826	1.537645757	0.242883209	51323915.85	-1.317118256	6.688263768	762	0.037329431
hs	6532	25	1.397940009	27356	12.03063313	-2.709556303	0.058564084	51	141	24.51609251	5.64	2.99	0.811894283	0.465322872	1.187937604	0.274409174	2263901.316	-0.461277821	1.952021474	1	0.115311677
hs	6533	222	2.346352974	29787	121.0685198	-9.987106848	-0.191560006	1071	2343	264.6152533	10.55405405	8.402042314	0.965973504	0.521587346	1.39178519	0.241239314	22754002.49	-0.745477629	2.965544037	265	0.129096385
hs	6534	122	2.086359831	29656	54.45926625	-4.353842329	0.301753967	363	1009	136.6302727	8.270491803	6.479948516	0.94162275	0.497321183	1.447365206	0.232371986	12619501.78	-1.002669247	3.420074187	205	0.058817347
hs	6535	40	1.602059991	27942	16.08721638	-1.871922311	-0.743054907	160	310	45.73355495	7.75	6.551282051	0.803651979	0.583131005	1.235901018	0.266075562	3906878.311	-0.175273846	1.990473623	66	0.071861023
hs	6536	16	1.204119983	26124	8.708429031	-1.922100506	-0.455988432	34	82	14.62483949	5.125	3.316666667	0.820517851	0.403769841	1.163499802	0.290417723	1388203.515	0.166852541	1.341969801	6	0.11907288
hs	6537	303	2.481442629	29887	164.8692073	-11.79634828	1.223239571	969	2881	344.7726561	9.508250825	3.992481367	0.981087967	0.470762218	1.421909048	0.237115656	31054829.74	-0.767212188	3.282823308	357	0.12717413
hs	6538	106	2.025305865	29893	46.12916067	-4.485969101	-0.847122053	601	1077	134.2085385	10.16037736	15.31689128	0.882464365	0.562217865	1.341454818	0.253639491	11110391.63	-0.43926368	1.875411351	70	0.087090412
hs	6539	75	1.875061263	28261	37.9324157	-5.135532216	-0.594082407	274	616	89.70571982	8.213333333	5.872792793	0.918501688	0.563283073	1.346895985	0.252049853	7307824.504	-0.605186046	2.400510171	129	0.101772232
hs	6540	687	2.836956737	29826	289.1094012	-4.117516669	-0.271491996	6032	10324	825.3689928	15.02765648	46.53713488	0.973703382	0.496688611	1.528534685	0.211383923	73238013.25	-1.262423076	5.838220103	1102	0.028098672
hs	6541	399	2.600972896	29997	189.3758709	-10.48952679	-0.44154715	2913	5187	489.1743649	13	23.28643216	0.934736332	0.547147241	1.397918232	0.213335604	41881029.15	-0.791556051	3.247971471	89	0.09062871
hs	6542	1156	3.062957834	29994	55.06961392	35.71272174	-0.040525848	10104	17858	1381.045883	15.44809689	23.57565871	0.933419952	0.490949355	1.820813935	0.146796443	136620355.9	-5.528156096	20.36773526	2289	0.381158686
hs	6543	521	2.716837723	29988	108.1981793	10.62546225	0.156750143	2401	5827	613.0529471	11.18426104	7.500597962	0.971880165	0.494165561	1.73927916	0.144026637	59168485.85	-2.686361228	14.37340416	1002	0.221122711
hs	6544	204	2.309630167	29943	108.5047924	-9.639789462	-0.122771972	995	2075	238.8495275	10.17156863	8.31032068	0.960596683	0.460058472	1.395032305	0.234514564	20963531.24	-0.720353061	3.06623772	255	0.123930168
