"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"ca","ca",151,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000141076076085588,-0.0913762833402982,-0.537091922625699,NA,0.0139864251888277,NA,215,NA,92,1.963787827,50,76.6875,-11.24510172,-1.644600414,2805,3047,220.7359573,33.11956522,335.3811515,0.996336996,0.924085789,1.167287175,0.425375717,14515.625,-0.344740202,1.493901332,93,0.404763023
"ca","ca",152,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000141076076085588,-0.0913762833402982,-0.537091922625699,NA,0.0139864251888277,NA,215,NA,125,2.096910013,50,103.7386364,-13.26433423,-1.674210601,5145,5493,322.1728932,43.944,514.0371613,0.995073314,0.920373045,1.166274335,0.41307929,19763.06818,-0.328593559,1.563283594,161,0.401112331
"ca","ca",153,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000141076076085588,-0.0913762833402982,-0.537091922625699,NA,0.0139864251888277,NA,215,NA,113,2.053078443,50,97.2421875,-13.64807452,-1.699439603,4194,4518,285.962683,39.98230088,420.4103982,0.99450483,0.911167905,1.134725322,0.421354474,17687.89063,-0.239233213,1.473429119,117,0.431753572
"ca","ca",157,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,0.154440141659163,-0.215387789660835,-0.0241567115275518,NA,0.00253141798943267,NA,141,NA,50,1.698970004,50,49.2244898,-11.61401327,-1.981223522,1153,1253,141.4747015,25.06,199.3228571,0.99936693,0.96749782,1.024808687,0.491094386,7488.77551,-0.053477719,1.045877078,51,0.555693036
"ca","ca",158,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,0.154440141659163,-0.215387789660835,-0.0241567115275518,NA,0.00253141798943267,NA,141,NA,67,1.826074803,50,62.56179775,-12.10913212,-1.899378029,1943,2089,192.930815,31.17910448,305.3007689,0.997992672,0.953362439,1.071225049,0.471188204,10221.91011,-0.152959428,1.191855815,74,0.504961415
"ca","ca",159,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,0.154440141659163,-0.215387789660835,-0.0241567115275518,NA,0.00253141798943267,NA,141,NA,67,1.826074803,50,60.73643411,-11.38962656,-1.846563134,1811,1963,180.1771112,29.29850746,256.727725,0.997167089,0.957521257,1.097426441,0.456772227,10313.17829,-0.202470516,1.246337945,78,0.477717182
"ca","ca",199,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,0.000193712261470925,-0.246929310740513,-0.476568332460539,NA,0.00575533170349485,NA,554,NA,273,2.436162647,50,235.9387755,-21.10985525,-1.771558303,28111,28779,964.4000185,105.4175824,3635.295572,0.999001799,0.982606134,1.136339306,0.445893076,42753.06122,-0.287357254,1.727280862,330,0.435447839
"ca","ca",200,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,0.000193712261470925,-0.246929310740513,-0.476568332460539,NA,0.00575533170349485,NA,554,NA,306,2.485721426,50,260.0224719,-21.87806709,-1.678454802,31670,32470,989.8105862,106.1111111,3638.453188,0.999014732,0.97872391,1.150655614,0.426517927,48148.8764,-0.298078829,1.80090442,396,0.42094988
"ca","ca",201,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,0.000193712261470925,-0.246929310740513,-0.476568332460539,NA,0.00575533170349485,NA,554,NA,242,2.383815366,50,209.1705426,-20.19162837,-1.645911374,18842,19486,711.7277118,80.52066116,2022.964302,0.998854262,0.975509426,1.136278021,0.429751017,37891.47287,-0.251568138,1.703008246,245,0.435544325
"ca","ca",202,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.0000133530896566742,-0.0981010162953112,-0.0448100243145052,NA,0.0358831402570675,NA,304,NA,36,1.556302501,50,36,-10.09950494,-1.99992847,595,665,92.1361756,18.47222222,110.0277778,1,0.962195332,1.014084507,0.492957746,5350,-0.027963983,0.956827745,35,0.57120324
