model,simID,spPoolID,repPerspPoolID,timeStepForPhylo,DispersalAbility,Distance,SimuType,Competition,EnvironDynamics,MetabolicTradeoffs,PhyloConstraint,EnvironDynamicsVelocity,ElevationDynamics,MaxArea,env,tim,com,nic,dis,mut
ca,1,1,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,2,2,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,3,3,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,4,4,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,5,5,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,6,6,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,7,7,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,8,8,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,9,9,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,10,10,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,11,11,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,12,12,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,13,13,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,14,14,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,15,15,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,16,16,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,17,17,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,18,18,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,19,19,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,20,20,1,150,Low,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,21,1,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,22,2,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,23,3,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,24,4,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,25,5,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,26,6,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,27,7,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,28,8,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,29,9,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,30,10,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,31,11,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,32,12,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,33,13,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,34,14,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,35,15,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,36,16,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,37,17,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,38,18,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,39,19,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,40,20,1,150,High,150,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,high,medium
ca,41,1,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,42,2,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,43,3,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,44,4,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,45,5,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,46,6,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,47,7,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,48,8,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,49,9,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,50,10,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,51,11,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,52,12,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,53,13,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,54,14,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,55,15,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,56,16,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,57,17,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,58,18,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,59,19,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,60,20,1,150,Low,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,low,medium
ca,61,1,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,62,2,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,63,3,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,64,4,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,65,5,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
ca,66,6,1,150,High,300,FullModel,On,On,On,0.5,130000,On,121,medium,medium,medium,medium,medium,medium
