"model","simName","simNumb","seedgasme","dispersal_shape","gen_threshold","range_d_1","dispersal_scale","mutation_factor","trait_evolutionary_power","env","nic","com","dis","mut","tim"
"GaSM","ga_00002",2,837065,5,15.9,0,1221,0.1,0.15,"Medium","Medium","Medium","High","Medium","High"
"GaSM","ga_00003",3,798869,3,6.9,0,1110,0.1,0.02,"Medium","Medium","Medium","Medium","Medium","Low"
"GaSM","ga_00004",4,440555,5,6.9,0,999,0.2,0.15,"Medium","Medium","Medium","Medium","High","Low"
"GaSM","ga_00005",5,725149,3,12.9,0,888,0.005,0.1,"Medium","Medium","Medium","Medium","Low","Medium"
"GaSM","ga_00006",6,9667,1,6.9,0,1443,0.2,0.15,"Medium","Medium","Medium","High","High","Low"
"GaSM","ga_00007",7,830155,1,15.9,0,888,0.2,0.1,"Medium","Medium","Medium","Medium","High","High"
"GaSM","ga_00009",9,270645,3,6.9,0,999,0.01,0.5,"Medium","Medium","Medium","Medium","Low","Low"
"GaSM","ga_00010",10,476233,5,15.9,0,777,0.01,0.3,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00011",11,326430,5,15.9,0,1221,0.005,0.02,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00012",12,869826,1,6.9,0,1443,0.2,0.15,"Medium","Medium","Medium","High","High","Low"
"GaSM","ga_00013",13,383140,3,18.9,0,1110,0.2,0.05,"Medium","Medium","Medium","Medium","High","High"
"GaSM","ga_00014",14,365241,5,15.9,0,444,0.01,0.5,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00017",17,804326,1,12.9,0,1332,0.01,0.15,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00018",18,383107,3,15.9,0,888,0.01,0.1,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00019",19,800032,5,9.9,0,666,0.005,0.02,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00020",20,900531,3,12.9,0,1110,0.01,0.05,"Medium","Medium","Medium","Medium","Low","Medium"
"GaSM","ga_00021",21,893055,5,9.9,0,777,0.2,0.5,"Medium","Medium","Medium","Low","High","Medium"
"GaSM","ga_00022",22,683699,5,6.9,0,1554,0.005,0.3,"Medium","Medium","Medium","High","Low","Low"
"GaSM","ga_00026",26,455623,3,3.9,0,555,0.005,0.05,"Medium","Medium","Medium","Low","Low","Low"
"GaSM","ga_00027",27,487790,3,18.9,0,1110,0.01,0.15,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00028",28,969853,3,18.9,0,1443,0.2,0.05,"Medium","Medium","Medium","High","High","High"
"GaSM","ga_00029",29,933705,3,18.9,0,999,0.2,0.15,"Medium","Medium","Medium","Medium","High","High"
"GaSM","ga_00030",30,985060,5,18.9,0,777,0.01,0.15,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00031",31,931317,5,15.9,0,444,0.2,0.3,"Medium","Medium","Medium","Low","High","High"
"GaSM","ga_00032",32,135273,1,15.9,0,1332,0.01,0.05,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00034",34,125509,5,6.9,0,666,0.01,0.05,"Medium","Medium","Medium","Low","Low","Low"
"GaSM","ga_00035",35,271755,1,12.9,0,1221,0.005,0.05,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00036",36,299308,3,9.9,0,888,0.1,0.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"GaSM","ga_00037",37,432317,3,3.9,0,1554,0.01,0.15,"Medium","Medium","Medium","High","Low","Low"
"GaSM","ga_00038",38,785322,5,6.9,0,888,0.005,0.05,"Medium","Medium","Medium","Medium","Low","Low"
"GaSM","ga_00039",39,581963,1,18.9,0,1221,0.005,0.02,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00040",40,514357,5,18.9,0,444,0.1,0.1,"Medium","Medium","Medium","Low","Medium","High"
"GaSM","ga_00041",41,910307,5,18.9,0,888,0.005,0.5,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00042",42,203213,5,12.9,0,1332,0.2,0.5,"Medium","Medium","Medium","High","High","Medium"
"GaSM","ga_00043",43,315144,5,18.9,0,777,0.01,0.3,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00045",45,86206,5,18.9,0,444,0.1,0.1,"Medium","Medium","Medium","Low","Medium","High"
"GaSM","ga_00046",46,914226,3,12.9,0,1221,0.1,0.02,"Medium","Medium","Medium","High","Medium","Medium"
"GaSM","ga_00047",47,203163,1,9.9,0,1554,0.2,0.3,"Medium","Medium","Medium","High","High","Medium"
"GaSM","ga_00048",48,755066,3,9.9,0,666,0.1,0.1,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00050",50,909320,1,18.9,0,1554,0.01,0.1,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00051",51,985470,1,12.9,0,999,0.1,0.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"GaSM","ga_00052",52,546002,1,15.9,0,999,0.01,0.5,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00053",53,416515,3,9.9,0,555,0.2,0.05,"Medium","Medium","Medium","Low","High","Medium"
"GaSM","ga_00055",55,267156,5,18.9,0,1110,0.005,0.05,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00056",56,583690,3,18.9,0,1110,0.2,0.02,"Medium","Medium","Medium","Medium","High","High"
"GaSM","ga_00057",57,65573,3,12.9,0,444,0.005,0.5,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00058",58,786411,3,3.9,0,999,0.2,0.5,"Medium","Medium","Medium","Medium","High","Low"
"GaSM","ga_00060",60,709120,3,18.9,0,999,0.1,0.05,"Medium","Medium","Medium","Medium","Medium","High"
"GaSM","ga_00061",61,622110,5,3.9,0,777,0.005,0.3,"Medium","Medium","Medium","Low","Low","Low"
"GaSM","ga_00062",62,562751,3,18.9,0,1443,0.2,0.3,"Medium","Medium","Medium","High","High","High"
"GaSM","ga_00063",63,333074,3,18.9,0,888,0.005,0.1,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00064",64,853306,3,3.9,0,1554,0.1,0.15,"Medium","Medium","Medium","High","Medium","Low"
"GaSM","ga_00066",66,546660,5,15.9,0,666,0.1,0.15,"Medium","Medium","Medium","Low","Medium","High"
"GaSM","ga_00067",67,661730,1,12.9,0,777,0.005,0.3,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00068",68,421817,5,6.9,0,888,0.005,0.5,"Medium","Medium","Medium","Medium","Low","Low"
"GaSM","ga_00069",69,849165,3,18.9,0,444,0.005,0.1,"Medium","Medium","Medium","Low","Low","High"
"GaSM","ga_00070",70,625118,3,6.9,0,1221,0.1,0.05,"Medium","Medium","Medium","High","Medium","Low"
"GaSM","ga_00072",72,93386,5,12.9,0,444,0.01,0.05,"Medium","Medium","Medium","Low","Low","Medium"
"GaSM","ga_00073",73,117773,5,6.9,0,1332,0.005,0.1,"Medium","Medium","Medium","High","Low","Low"
"GaSM","ga_00075",75,19546,5,12.9,0,1110,0.005,0.1,"Medium","Medium","Medium","Medium","Low","Medium"
"GaSM","ga_00076",76,172577,3,3.9,0,1554,0.2,0.3,"Medium","Medium","Medium","High","High","Low"
"GaSM","ga_00077",77,81950,5,12.9,0,444,0.1,0.1,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00078",78,702490,5,12.9,0,444,0.2,0.05,"Medium","Medium","Medium","Low","High","Medium"
"GaSM","ga_00079",79,466825,5,12.9,0,999,0.1,0.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"GaSM","ga_00080",80,707594,1,6.9,0,1221,0.2,0.15,"Medium","Medium","Medium","High","High","Low"
"GaSM","ga_00082",82,603877,3,12.9,0,1332,0.005,0.02,"Medium","Medium","Medium","High","Low","Medium"
"GaSM","ga_00084",84,519777,5,12.9,0,1332,0.1,0.3,"Medium","Medium","Medium","High","Medium","Medium"
"GaSM","ga_00085",85,796289,5,3.9,0,555,0.1,0.3,"Medium","Medium","Medium","Low","Medium","Low"
"GaSM","ga_00086",86,426560,1,9.9,0,555,0.1,0.02,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00088",88,311451,1,15.9,0,1443,0.005,0.02,"Medium","Medium","Medium","High","Low","High"
"GaSM","ga_00089",89,397973,3,3.9,0,1554,0.01,0.02,"Medium","Medium","Medium","High","Low","Low"
"GaSM","ga_00091",91,568679,1,18.9,0,1221,0.1,0.5,"Medium","Medium","Medium","High","Medium","High"
"GaSM","ga_00093",93,540258,1,18.9,0,1110,0.01,0.05,"Medium","Medium","Medium","Medium","Low","High"
"GaSM","ga_00095",95,883279,5,12.9,0,666,0.1,0.15,"Medium","Medium","Medium","Low","Medium","Medium"
"GaSM","ga_00096",96,842733,3,6.9,0,444,0.005,0.02,"Medium","Medium","Medium","Low","Low","Low"
