"model","simNumb","simName","dispersal","env","nic","com","dis","mut","tim"
"SPLIT",1,"split_00001",1.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",2,"split_00002",1.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",3,"split_00003",1.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",4,"split_00004",2.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",5,"split_00005",4.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",6,"split_00006",4.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",7,"split_00007",4.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",8,"split_00008",2.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",9,"split_00009",4.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",10,"split_00010",4.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",11,"split_00011",4.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",12,"split_00012",2.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",13,"split_00013",2.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",14,"split_00014",4.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",15,"split_00015",5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",16,"split_00016",5.05,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",17,"split_00017",2.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",18,"split_00018",5.1,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",19,"split_00019",5.15,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",20,"split_00020",2.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",21,"split_00021",5.2,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",22,"split_00022",5.25,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",23,"split_00023",5.3,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",24,"split_00024",2.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",25,"split_00025",5.35,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",26,"split_00026",5.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",27,"split_00027",2.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",28,"split_00028",5.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",29,"split_00029",2.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",30,"split_00030",2.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",31,"split_00031",5.65,"Medium","Medium","Medium","High","Medium","Medium"
