model	simID	S	tree.length	PD	gamma	beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
pda	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	2	32	65.4981442	5.159635213	7.353506522	-1.47971914	258	354	48.2602812	11.0625	25.86693548	0.246459219	0.705739726	0.364430889	0.449699118	7980.317782	2.822535881	9.983072384	4	0.276740503
pda	3	33	0.262601707	19.69978406	-4.397264245	-1.635514283	235	333	50.38024735	10.09090909	16.71022727	0.746143851	0.780546107	0.921887442	0.26453569	29.22741469	0.592349337	0.956135209	5	0.170364951
pda	4	34	0.285826831	5.091317336	6.656730884	-1.335178695	140	262	43.73192246	7.705882353	7.971479501	0.220697328	0.659219188	0.322152886	0.370465296	37.13138702	3.063987917	6.698835906	3	0.283588962
pda	5	35	0.577074214	4.918128783	5.494583442	-1.759203181	298	394	59.53965578	11.25714286	32.96134454	0.25272438	0.84859451	0.395864892	0.179009635	77.35401628	3.240982639	1.989756141	1	0.288278795
pda	6	36	5.76188726	8.9186496	5.92454172	-1.21109683	209	323	46.2672725	8.972222222	15.22777778	0.395771918	0.690633849	0.573258629	0.603857674	772.5615662	1.960828282	137.1217769	8	0.22167555
pda	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	8	38	0.081678287	7.553014457	-2.270906704	-0.788814422	126	268	43.63194772	7.052631579	5.402560455	0.310361664	0.598358744	0.449529693	0.296894744	11.51383685	3.071213692	1.337129084	5	0.237747025
pda	9	39	0.557928276	12.43816522	-1.939428819	-1.659653498	373	479	65.97378885	12.28205128	37.83940621	0.412211377	0.850084427	0.530216047	0.306254495	79.53927871	2.479381154	1.226777729	4	0.168616229
pda	10	40	0.102686916	20.352795	-4.137843834	-1.613920559	332	466	62.86676169	11.65	17.36153846	0.671920784	0.762404569	0.858345372	0.220529895	14.23724807	0.430887469	1.303472264	2	0.163946918
pda	11	41	0.491264882	20.0430998	0.531630517	-1.299229094	184	330	53.27363115	8.048780488	8.297560976	0.747391328	0.690379595	1.031281767	0.598893447	70.22968468	1.079391016	2.112686104	21	0.171052521
pda	12	42	0.389300575	18.27131501	1.521336656	-1.325827356	256	404	57.03213338	9.619047619	17.6562137	0.698851595	0.631797492	0.988216081	0.605544002	57.90006364	1.109067684	1.950075613	21	0.156421309
pda	13	43	22.65261824	6.948040392	8.362734737	-1.461310147	311	443	61.88829527	10.30232558	21.83499446	0.260027233	0.796395271	0.382886627	0.468644742	3716.206413	2.652080237	292.4434071	6	0.272225867
pda	14	44	2.514010852	13.81813832	0.492888162	-1.522569344	287	429	65.08820098	9.75	21.16860465	0.484297528	0.79659647	0.678205699	0.254211878	405.2085909	2.715947089	1.563528974	5	0.123909151
pda	15	45	2.301226828	7.71420349	6.923190022	-1.698431425	442	582	80.15205307	12.93333333	29.79090909	0.318424148	0.811176647	0.489693804	0.252831185	394.0842333	2.789419908	2.213967383	6	0.257370016
pda	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	17	47	0.066709124	24.91452398	-1.047115538	-1.65145736	467	607	79.62347233	12.91489362	45.29694727	0.749796728	0.831530288	0.990247042	0.440714333	10.81258012	1.09658173	1.925848213	26	0.148399267
pda	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	19	49	1.704974959	3.624114697	7.005931018	-1.495982383	356	524	72.99723054	10.69387755	15.59183673	0.098282287	0.747965407	0.143358357	0.092684931	326.2628458	7.257559704	1.896413575	1	0.354835236
pda	20	50	2.677592428	5.299130522	8.239270015	-1.641149602	450	612	83.00696107	12.24	29.04326531	0.158720448	0.768645518	0.232023777	0.272754096	518.6267381	3.875748948	4.531387264	3	0.322814149
pda	21	51	0.03322972	25.35752202	-2.012355165	-1.334644877	310	504	70.66527911	9.882352941	11.38588235	0.805195575	0.636070457	1.134361904	0.403933538	5.903009868	0.422926129	1.766468694	19	0.07666258
pda	22	52	0.024808807	33.49900227	-4.995470683	-1.395221144	327	509	73.4499828	9.788461538	15.85633484	0.914846769	0.743881065	1.204035464	0.368945559	4.304320713	-0.113775312	1.280718697	40	0.215731067
