"model" "simID" "S" "log10S" "tree.length" "PD" "Gamma" "Beta" "Colless" "Sackin" "Yule.PDA.ratio" "MRD" "VRD" "PSV" "mean.Iprime" "MPD" "VPD" "MGL_principal_eigenvalue" "MGL_asymmetry" "MGL_peakedness" "MGL_eigengap" "nLTT_stat"
"ga" 2 92 1.963787827 279 24.58064516 -3.134589521 5.188430414 170 652 94.84619288 7.086956522 1.508838987 0.852304233 0.388331119 1.453379298 NA 92291.95288 -1.126583435 4.748821861 178 0.173432063
"ga" 4 164 2.214843848 325 44.66153846 -0.746762954 0.70994435 534 1434 182.5802565 8.743902439 3.983091426 0.891262561 0.436870568 1.519294919 NA 193318.8436 -1.654494939 5.465541553 306 0.156470306
"ga" 5 193 2.285557309 282 38.81560284 0.509436374 0.669084454 566 1682 220.207957 8.715025907 3.163158463 0.871258299 0.464203472 1.549574775 NA 202003.4677 -1.254402934 5.153318541 378 0.227679647
"ga" 6 1074 3.031004281 325 387.04 -19.17304874 -0.283262136 5004 12994 1343.597272 12.09869646 6.896121319 0.924040283 0.571625601 1.488997441 NA 1233286.745 -1.076560683 5.896483203 1 0.126517389
"ga" 7 87 1.939519253 279 25.13978495 -1.665413771 2.177827482 167 627 89.5786357 7.206896552 1.979951885 0.865126243 0.320968887 1.457936257 NA 86917.11555 -1.188359048 5.173019915 166 0.141538843
"ga" 11 148 2.170261715 279 48.13261649 -5.867592464 1.407426785 321 1187 166.0378556 8.02027027 3.013191763 0.887594639 0.484006259 1.459489943 NA 146223.5117 -0.958728436 4.59901978 291 0.134517349
"ga" 12 1087 3.036229544 325 379.0123077 -19.44074808 -0.542005892 5709 13919 1390.372358 12.8049678 9.092682481 0.898632916 0.586473924 1.449855107 NA 1274815.465 -0.967614961 6.012614234 116 0.132443323
"ga" 13 37 1.568201724 256 11.90234375 -2.043240734 9.999954666 46 206 34.40853022 5.567567568 1.085585586 0.773871528 0.315739963 1.261953601 NA 33002.29621 -0.489369458 3.144975734 1 0.140789419
"ga" 18 127 2.103803721 279 23.06451613 0.927854863 1.489817195 372 1046 134.983731 8.236220472 3.800899888 0.789726553 0.378774321 1.409888641 NA 131884.8846 -0.197903363 2.848326254 3 0.247186397
"ga" 20 422 2.625312451 282 83.64184397 -3.474903656 0.219617375 1688 4524 481.8649836 10.72037915 4.691222659 0.88509103 0.366300588 1.575750146 NA 441111.1165 -1.316820959 5.278267089 838 0.230684487
"ga" 26 22 1.342422681 328 15.30487805 -4.628137948 9.999919831 21 103 18.75247003 4.681818182 0.703463203 0.908470594 0.28973064 1.162169462 NA 22759.0827 -0.234176015 1.402913205 25 0.283220175
"ga" 27 128 2.10720997 255 23.47843137 0.121339598 2.967392003 265 989 130.9843995 7.7265625 1.68054872 0.762927474 0.28983327 1.35414907 NA 120637.0264 -1.055105557 8.696529806 1 0.245371515
"ga" 28 62 1.792391689 256 18.8984375 -3.338479995 7.036746866 101 401 63.48096609 6.467741935 1.400581703 0.769394913 0.391521815 1.255497801 NA 55817.32021 -0.294990155 2.839851735 1 0.147583915
"ga" 29 29 1.462397998 256 9.4140625 -1.642323651 9.999954735 38 150 25.8812867 5.172413793 0.933497537 0.74388085 0.287820513 1.208088581 NA 25812.6728 0.084511454 3.103548571 1 0.140440724
"ga" 32 327 2.514547753 279 71.18996416 -4.500889435 0.046476667 1310 3400 381.2965304 10.39755352 5.412018536 0.828310631 0.422923805 1.443521844 NA 336532.5033 -0.196169055 4.955750031 650 0.211195607
