"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"1","fh",1,1.63869592081755,0.304464184911922,0.440261021023616,3.10059527552221,3,3,FALSE
"2","fh",2,1.57806340511888,0.83281878195703,0.397392152575776,2.69980444060639,1,1,FALSE
"3","fh",3,1.59672156814486,0.593647508416325,0.371547653805465,3.83985699759796,2,2,FALSE
"4","fh",4,0,0.807196641340852,0.528808573260903,1.51524043641984,2,2,TRUE
"5","fh",5,0,0.294050777796656,0.0737854118924588,3.87000980146695,3,3,TRUE
"6","fh",6,3.46537107415497,0.14108522166498,0.716849768301472,4.21190830448177,2,2,FALSE
"7","fh",7,2.78969156276435,0.888621102552861,0.242812352487817,0.947945205145516,3,3,FALSE
"8","fh",8,0,0.00828500417992473,0.844499869039282,1.74142115237191,1,1,TRUE
"9","fh",9,1.02158523816615,0.569120652973652,0.995318267960101,0.596195492194965,3,3,FALSE
"10","fh",10,1.88733680453151,0.967550189932808,0.105010580504313,3.18309335072991,2,2,FALSE
"11","fh",11,0,0.269188763340935,0.485077049117535,4.93827973969746,3,3,TRUE
"12","fh",12,2.06938482448459,0.983960070647299,0.683696539374068,4.30417626316193,2,2,FALSE
"13","fh",13,3.39440109301358,0.035389487631619,0.819508050801232,3.16172325587831,1,1,FALSE
"14","fh",14,3.43439878895879,0.257976430468261,0.765567588619888,2.0450869158376,3,3,FALSE
"15","fh",15,4.96863376162946,0.259891121415421,0.426800217246637,3.40883855870925,2,2,FALSE
"16","fh",16,0,0.948188487673178,0.935971574625,0.667279400746338,1,1,TRUE
"17","fh",17,4.01356233842671,0.979622738668695,0.729010896757245,1.02398381382227,1,1,FALSE
"18","fh",18,1.96954934857786,0.734384863637388,0.337315926561132,2.82459795440082,1,1,FALSE
"19","fh",19,2.30980888009071,0.28747975663282,0.478974786121398,4.42084250447806,3,3,FALSE
"20","fh",20,0,0.408959118416533,0.965502362698317,0.96156995522324,2,2,TRUE
"21","fh",21,0,0.201577648054808,0.913703940110281,4.85184853815008,1,1,TRUE
"22","fh",22,2.7522380175069,0.766586359124631,0.228079147171229,4.77046457084361,1,1,FALSE
"23","fh",23,4.9907549796626,0.743104939814657,0.307259504450485,4.71527421544306,3,3,FALSE
"24","fh",24,0,0.49846138083376,0.346685205353424,3.91370181285311,3,3,TRUE
"25","fh",25,1.4459071829915,0.670499595580623,0.0437199005391449,0.596769216703251,3,3,FALSE
"26","fh",26,2.00294580217451,0.752462793607265,0.963630710728467,2.41961008997168,1,1,FALSE
"27","fh",27,3.72190641239285,0.773862918838859,0.815553714986891,1.17073388956487,2,2,FALSE
"28","fh",28,3.30901718698442,0.6051693004556,0.674722818424925,2.43792800279334,3,3,FALSE
"29","fh",29,2.66538918484002,0.390515743521973,0.406043695751578,2.92527998285368,1,1,FALSE
"30","fh",30,3.91672497428954,0.671057573053986,0.266145381843671,3.83436512644403,2,2,FALSE
"31","fh",31,0,0.869207811541855,0.928322059800848,3.90671952930279,2,2,TRUE
"32","fh",32,0,0.436402873136103,0.36657358170487,4.60652720462531,1,1,TRUE
"33","fh",33,3.35999650973827,0.120476344367489,0.549492111196741,1.81966593454126,2,2,FALSE
"34","fh",34,1.8917133603245,0.61895335954614,0.52104705478996,3.00079370418098,3,3,FALSE
"35","fh",35,1.41396919451654,0.480508751003072,0.926990913227201,1.37882572924718,2,2,FALSE
"36","fh",36,3.94602410774678,0.923893089639023,0.501735118217766,3.99382034013979,1,1,FALSE
"37","fh",37,3.44961502496153,0.240672685205936,0.636915816692635,3.15891924628522,2,2,FALSE
"38","fh",38,4.80484944209456,0.776481575565413,0.234950883081183,2.94456589967012,2,2,FALSE
"39","fh",39,4.83950346242636,0.751987888244912,0.363535091048107,1.27819276740775,3,3,FALSE
"40","fh",40,3.97934420034289,0.676482424838468,0.893502014921978,4.57797472400125,2,2,FALSE
