,model,simID,simIDold,seed,landscape,dispersal_scale,dispersal_shape,divergence_threshold,niche_strength,mutation,abundance_scale_pwr,divergence_temperature,scenario
1,gen,11111,config_NULL_1,78465,straume_4d,700,4,33,11,0.006,NA,NA,NULL
2,gen,11112,config_NULL_2,28858,scotese_4d,625,4,19,16,0.003,NA,NA,NULL
3,gen,11113,config_NULL_3,5601,scotese_4d,775,3,47,6,0.008,NA,NA,NULL
5,gen,11115,config_NULL_5,10577,scotese_4d,813,2,40,9,0.004,NA,NA,NULL
6,gen,11116,config_NULL_6,49335,straume_4d,587,3,26,4,0.007,NA,NA,NULL
7,gen,11117,config_NULL_7,86272,straume_4d,738,5,53,13,0.002,NA,NA,NULL
8,gen,11118,config_NULL_8,45422,scotese_4d,644,3,43,12,0.003,NA,NA,NULL
9,gen,11119,config_NULL_9,91635,straume_4d,794,4,16,3,0.007,NA,NA,NULL
10,gen,111110,config_NULL_10,3157,straume_4d,569,4,57,8,0.005,NA,NA,NULL
11,gen,111111,config_NULL_11,58723,straume_4d,719,2,30,17,0.009,NA,NA,NULL
12,gen,111112,config_NULL_12,35228,straume_4d,606,5,36,10,0.008,NA,NA,NULL
14,gen,111114,config_NULL_14,2995,scotese_4d,681,3,50,14,0.006,NA,NA,NULL
15,gen,111115,config_NULL_15,75826,scotese_4d,832,4,23,5,0.002,NA,NA,NULL
16,gen,111116,config_NULL_16,14907,straume_4d,691,5,28,7,0.004,NA,NA,NULL
17,gen,111117,config_NULL_17,83676,scotese_4d,841,3,55,16,0.009,NA,NA,NULL
19,gen,111119,config_NULL_19,90766,straume_4d,766,4,41,3,0.006,NA,NA,NULL
20,gen,111120,config_NULL_20,23948,scotese_4d,578,3,21,14,0.007,NA,NA,NULL
21,gen,111121,config_NULL_21,79570,scotese_4d,728,5,48,5,0.003,NA,NA,NULL
22,gen,111122,config_NULL_22,13980,scotese_4d,653,4,8,9,0.01,NA,NA,NULL
23,gen,111123,config_NULL_23,47754,scotese_4d,804,3,35,18,0.005,NA,NA,NULL
24,gen,111124,config_NULL_24,57353,straume_4d,597,4,52,17,0.005,NA,NA,NULL
25,gen,111125,config_NULL_25,73867,scotese_4d,747,2,25,8,0.009,NA,NA,NULL
26,gen,111126,config_NULL_26,24900,straume_4d,672,3,38,4,0.002,NA,NA,NULL
27,gen,111127,config_NULL_27,38735,scotese_4d,822,4,11,13,0.007,NA,NA,NULL
28,gen,111128,config_NULL_28,37363,straume_4d,634,2,58,6,0.006,NA,NA,NULL
29,gen,111129,config_NULL_29,90332,scotese_4d,785,4,31,15,0.001,NA,NA,NULL
30,gen,111130,config_NULL_30,15237,straume_4d,559,5,45,19,0.008,NA,NA,NULL
31,gen,111131,config_NULL_31,59223,straume_4d,710,3,18,10,0.004,NA,NA,NULL
32,gen,111132,config_NULL_32,70475,straume_4d,630,4,37,15,0.007,NA,NA,NULL
34,gen,111134,config_NULL_34,33565,straume_4d,554,3,51,10,0.009,NA,NA,NULL
35,gen,111135,config_NULL_35,79804,straume_4d,705,5,24,19,0.005,NA,NA,NULL
36,gen,111136,config_NULL_36,32579,scotese_4d,592,3,44,8,0.003,NA,NA,NULL
37,gen,111137,config_NULL_37,62415,straume_4d,742,4,17,17,0.008,NA,NA,NULL
38,gen,111138,config_NULL_38,7072,straume_4d,667,5,58,12,0.001,NA,NA,NULL
39,gen,111139,config_NULL_39,6994,straume_4d,818,3,30,3,0.006,NA,NA,NULL
