model,simID,psi,sig_phi,dispersal,spatial,v
xe,1,0.265508663,0.530808793,41.24915565,25.52987121,1.54E-05
xe,2,0.3721239,0.684860904,79.72437907,2.744641074,3.20E-05
xe,3,0.572853363,0.383283394,39.87941811,0.340568667,1.06E-05
xe,4,0.90820779,0.954987998,2.056581404,1.55381759,3.14E-05
xe,5,0.201681931,0.118356581,0.376541958,27.7128364,8.86E-05
xe,6,0.898389685,0.039100055,0.176556298,66.6916142,2.41E-05
xe,7,0.944675269,0.504505033,5.628010676,0.331169095,4.99E-05
xe,8,0.660797792,0.578482555,0.162586502,1.160973745,4.88E-05
xe,9,0.629114044,0.839303908,3.828141369,13.03527279,3.00E-05
xe,10,0.06178627,0.654444975,2.611348628,75.46103538,1.88E-05
xe,11,0.205974575,0.94452834,0.139499969,1.920455419,5.71E-05
xe,12,0.176556753,0.51165763,6.076065165,0.255708964,1.77E-05
xe,13,0.687022847,0.084921059,23.64904704,27.62000277,3.32E-05
xe,14,0.384103718,0.994770509,6.260457203,26.33509451,4.10E-05
xe,15,0.76984142,0.40144412,0.121268439,53.00673623,1.24E-05
xe,16,0.497699242,0.895646297,1.538791914,12.90641605,3.68E-05
xe,17,0.717618508,0.876858412,0.208320444,2.378973254,1.04E-05
xe,18,0.991906095,0.296484798,0.118122917,0.175741059,1.58E-05
xe,19,0.380035179,0.13259191,33.31910318,15.5679675,2.62E-05
xe,20,0.777445221,0.265910908,0.953234556,62.81227827,1.61E-05
xe,21,0.934705231,0.005727543,0.763647513,0.128187263,2.38E-05
xe,22,0.212142521,0.819601821,29.4234734,0.209468309,1.19E-05
xe,23,0.651673766,0.174661679,1.750017026,1.545847981,1.40E-05
xe,24,0.125555096,0.843080552,0.107278741,0.2863197,3.58E-05
xe,25,0.267220669,0.166712167,0.143623387,0.218442271,4.59E-05
xe,26,0.386114093,0.764019435,15.52784346,0.721866031,5.44E-05
xe,27,0.013390333,0.518938087,0.16602934,5.533872713,2.38E-05
xe,28,0.382387957,0.272685303,0.162581033,0.266002155,7.39E-05
xe,29,0.869690846,0.343203136,8.156726522,3.042650151,6.24E-05
xe,30,0.340348997,0.70507534,1.737471193,1.20462866,6.63E-05
xe,31,0.482080115,0.591535301,1.959537109,1.66371638,7.97E-05
xe,32,0.599565825,0.469379038,0.174076085,0.697502806,9.61E-05
xe,33,0.493541307,0.336376606,0.678187898,1.887731785,1.84E-05
xe,34,0.186217601,0.967837429,24.11087973,2.457563621,6.12E-05
xe,35,0.827373319,0.645841884,0.187625731,30.74744007,1.55E-05
xe,36,0.668466738,0.196301169,0.676155418,1.194765732,1.01E-05
xe,37,0.794239861,0.357180385,0.256310486,2.072035239,3.61E-05
xe,38,0.107943626,0.513018082,9.782014116,0.105142705,2.57E-05
xe,39,0.723710946,0.882996741,86.57451502,80.24975811,8.37E-05
xe,40,0.41127443,0.152667565,0.431950522,1.029186895,3.32E-05
xe,41,0.820946294,0.230461597,1.306414383,0.121711775,1.10E-05
xe,42,0.647060194,0.162988578,0.226513531,1.173892127,3.68E-05
xe,43,0.782932762,0.614346859,21.95879184,8.335730392,1.59E-05
xe,44,0.553036312,0.501636444,0.157302144,0.724270394,2.72E-05
xe,45,0.52971958,0.188118888,22.45563171,88.77600856,1.73E-05
xe,46,0.789356232,0.407714853,0.235264628,0.176564749,9.70E-05
xe,47,0.023331202,0.582388047,21.47954203,0.242154451,4.43E-05
xe,48,0.477230065,0.308929065,1.213520782,0.617522724,6.06E-05
xe,49,0.732313739,0.48096564,7.043524546,0.435336301,9.80E-05
xe,50,0.692731556,0.939394792,56.38040453,69.05712421,6.56E-05
xe,51,0.477619622,0.046040548,0.206852274,1.087480237,2.10E-05
xe,52,0.861209477,0.53486173,14.01642902,1.64538627,1.25E-05
xe,53,0.438097107,0.442660782,0.294509743,4.070277833,2.16E-05
xe,54,0.244797277,0.90636547,0.609154089,0.672180738,1.04E-05
xe,55,0.070679047,0.881042382,20.9591711,1.648216383,1.11E-05
xe,56,0.09946616,0.163241116,6.085232998,2.025478161,5.99E-05
xe,57,0.316271707,0.752190766,0.193254738,0.925044183,1.41E-05
xe,58,0.518634263,0.402987202,0.298815968,0.102401677,1.09E-05
xe,59,0.662005076,0.556952693,12.68446471,82.96735049,6.01E-05
xe,60,0.406830187,0.080169282,0.642019441,0.218141236,1.04E-05
xe,61,0.912875924,0.116568592,0.777123767,4.422996398,1.69E-05
xe,62,0.293603373,0.925192561,4.875238616,41.38968689,7.10E-05
xe,63,0.459065726,0.878844241,1.085249357,38.70648018,2.06E-05
xe,64,0.332394674,0.163207627,97.51915568,6.786269446,5.84E-05
xe,65,0.650870467,0.531563901,0.441233913,0.101026263,2.30E-05
xe,66,0.258016781,0.929792168,5.918908044,0.93773012,1.55E-05
xe,67,0.478545248,0.325715994,1.686448728,40.8629618,2.99E-05
xe,68,0.766310671,0.160794631,4.166647712,3.315151471,1.77E-05
xe,69,0.084246914,0.949707918,26.87946575,51.96606744,8.86E-05
xe,70,0.87532133,0.462357049,0.107636466,90.97965693,1.61E-05
xe,71,0.339072938,0.220770887,10.5917731,0.879146389,7.83E-05
xe,72,0.83944035,0.002019233,43.70636236,0.109272008,9.12E-05
xe,73,0.346683489,0.619192603,1.67597022,1.710540819,9.50E-05
xe,74,0.333774931,0.402505922,48.10125458,21.00113553,1.17E-05
xe,75,0.476351245,0.900032611,26.51880449,71.93769424,1.08E-05
xe,76,0.892198336,0.505881984,0.143484592,15.10418596,2.79E-05
xe,77,0.864339471,0.726487081,71.35401383,3.542562145,2.10E-05
xe,78,0.389989543,0.027486615,3.139214957,15.91712004,5.29E-05
xe,79,0.777320699,0.379413213,3.10725969,35.58090508,7.10E-05
xe,80,0.960617997,0.386744662,0.401481956,28.5205994,3.07E-05
xe,81,0.434659485,0.337820725,11.04058175,14.61645384,2.40E-05
xe,82,0.712514679,0.364431851,4.384424048,2.110645529,2.62E-05
xe,83,0.399994369,0.63875597,6.741138048,2.048005437,4.21E-05
xe,84,0.325352152,0.032914327,0.840521815,32.19628738,2.66E-05
xe,85,0.757087148,0.696192588,0.310587158,1.429986585,1.81E-05
xe,86,0.202692255,0.815564175,34.84971083,10.54985032,9.09E-05
xe,87,0.711121222,0.507422853,0.339791237,0.171181031,1.07E-05
xe,88,0.121691921,0.112592626,5.736304244,30.68528375,1.81E-05
xe,89,0.245488514,0.906323301,82.73126192,0.111875868,1.30E-05
xe,90,0.143304379,0.413338953,4.002192204,0.217810942,1.75E-05
